,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-12-20,27.2098331451416,177.3213348388672,58.01526641845703,29.237499237060547,193.65879821777344,63.540000915527344,29.375,194.43943786621094,63.79999923706055,29.170000076293945,191.61712646484375,63.029998779296875,29.184999465942383,191.6771697998047,63.689998626708984,85700000,6630925,26028400
2016-12-21,27.235427856445312,176.66151428222656,58.01526641845703,29.264999389648438,192.93820190429688,63.540000915527344,29.350000381469727,193.5987548828125,63.70000076293945,29.19499969482422,192.4578094482422,63.119998931884766,29.200000762939453,193.35855102539062,63.43000030517578,95132800,4656961,17096300
2016-12-22,27.056272506713867,176.2737274169922,58.024383544921875,29.072500228881836,191.07667541503906,63.54999923706055,29.127500534057617,191.85733032226562,64.0999984741211,28.90999984741211,190.83648681640625,63.40999984741211,29.087499618530273,191.61712646484375,63.84000015258789,104343600,4028994,22176600
2016-12-23,27.10978889465332,176.60614013671875,57.74134063720703,29.1299991607666,191.43698120117188,63.2400016784668,29.1299991607666,191.79727172851562,63.540000915527344,28.897499084472656,190.7764434814453,62.79999923706055,28.897499084472656,191.37692260742188,63.45000076293945,56998000,2496052,12403800
2016-12-27,27.28195571899414,176.71693420410156,57.77786636352539,29.315000534057617,191.5570831298828,63.279998779296875,29.450000762939453,192.4578094482422,64.06999969482422,29.122499465942383,191.2568359375,63.209999084472656,29.1299991607666,191.4970245361328,63.209999084472656,73187600,2607177,11763200
2016-12-28,27.165626525878906,175.60902404785156,57.513084411621094,29.190000534057617,190.35609436035156,62.9900016784668,29.5049991607666,191.9774169921875,63.400001525878906,29.049999237060547,190.1759490966797,62.83000183105469,29.3799991607666,191.19677734375,63.400001525878906,83623600,3145036,14653300
2016-12-29,27.158653259277344,175.6643829345703,57.43090057373047,29.1825008392334,190.4161376953125,62.900001525878906,29.27750015258789,191.43698120117188,63.20000076293945,29.100000381469727,190.35609436035156,62.72999954223633,29.112499237060547,190.59628295898438,62.86000061035156,60158000,2679817,10250600
2016-12-30,26.946929931640625,175.05506896972656,56.73699188232422,28.954999923706055,189.75559997558594,62.13999938964844,29.299999237060547,190.9565887451172,62.9900016784668,28.857500076293945,189.21514892578125,62.029998779296875,29.162500381469727,189.9357452392578,62.959999084472656,122345200,4239054,25579900
2017-01-03,27.023706436157227,175.55355834960938,57.13872528076172,29.037500381469727,190.29603576660156,62.58000183105469,29.082500457763672,191.19677734375,62.84000015258789,28.690000534057617,188.5546112060547,62.130001068115234,28.950000762939453,190.1759490966797,62.790000915527344,115127600,5353856,20694100
2017-01-04,26.99345588684082,175.60902404785156,56.88307189941406,29.0049991607666,190.35609436035156,62.29999923706055,29.127500534057617,191.13673400878906,62.75,28.9375,189.87570190429688,62.119998931884766,28.962499618530273,190.65634155273438,62.47999954223633,84472400,3570886,21340000
2017-01-05,27.13072967529297,174.61187744140625,56.88307189941406,29.15250015258789,189.27520751953125,62.29999923706055,29.21500015258789,190.65634155273438,62.65999984741211,28.952499389648438,188.01417541503906,62.029998779296875,28.979999542236328,189.57545471191406,62.189998626708984,88774400,4305933,24876000
2017-01-06,27.433195114135742,175.1104278564453,57.37610626220703,29.477500915527344,189.81564331054688,62.84000015258789,29.540000915527344,190.7764434814453,63.150001525878906,29.11750030517578,188.31442260742188,62.040000915527344,29.19499969482422,189.635498046875,62.29999923706055,127007600,3683777,19922900
2017-01-09,27.68446159362793,174.27944946289062,57.193511962890625,29.747499465942383,188.9149169921875,62.63999938964844,29.857500076293945,190.1158905029297,63.08000183105469,29.485000610351562,188.73475646972656,62.540000915527344,29.487499237060547,189.9958038330078,62.7599983215332,134247600,3540844,20382700
2017-01-10,27.712385177612305,173.7808837890625,57.175254821777344,29.77750015258789,188.3744659423828,62.619998931884766,29.844999313354492,189.87570190429688,63.06999969482422,29.575000762939453,188.3744659423828,62.279998779296875,29.6924991607666,188.9149169921875,62.72999954223633,97848400,4530032,18593000
2017-01-11,27.861289978027344,174.33486938476562,57.6956901550293,29.9375,188.97496032714844,63.189998626708984,29.982500076293945,189.27520751953125,63.22999954223633,29.649999618530273,187.5938262939453,62.43000030517578,29.684999465942383,187.5938262939453,62.61000061035156,110354400,4726971,21517300
2017-01-12,27.74495506286621,173.8917236328125,57.166114807128906,29.8125,188.49456787109375,62.61000061035156,29.825000762939453,188.97496032714844,63.400001525878906,29.552499771118164,186.93328857421875,61.95000076293945,29.725000381469727,188.8548583984375,63.060001373291016,108344800,4981928,20968200
2017-01-13,27.696102142333984,173.7255401611328,57.248294830322266,29.760000228881836,188.31442260742188,62.70000076293945,29.905000686645508,188.8548583984375,62.869998931884766,29.702499389648438,187.65386962890625,62.349998474121094,29.77750015258789,188.31442260742188,62.619998931884766,104447600,4050642,19422300
2017-01-17,27.919458389282227,173.22691345214844,57.09306716918945,30.0,187.7739715576172,62.529998779296875,30.059999465942383,188.8548583984375,62.70000076293945,29.55500030517578,187.11343383789062,62.029998779296875,29.584999084472656,187.17347717285156,62.68000030517578,137759200,4800610,20664000
2017-01-18,27.917125701904297,173.00531005859375,57.065673828125,29.997499465942383,187.53378295898438,62.5,30.125,188.19432067871094,62.70000076293945,29.927499771118164,186.93328857421875,62.119998931884766,30.0,187.41368103027344,62.66999816894531,94852000,4113524,19670100
2017-01-19,27.868268966674805,172.89451599121094,56.88307189941406,29.94499969482422,187.41368103027344,62.29999923706055,30.022499084472656,188.19432067871094,62.97999954223633,29.842500686645508,186.45289611816406,62.20000076293945,29.850000381469727,187.65386962890625,62.2400016784668,102389200,6277831,18451700
2017-01-20,27.919458389282227,169.12750244140625,57.284812927246094,30.0,183.33033752441406,62.7400016784668,30.112499237060547,185.55215454101562,62.81999969482422,29.9325008392334,181.94920349121094,62.369998931884766,30.112499237060547,184.71145629882812,62.66999816894531,130391600,13914031,30213500
2017-01-23,27.938068389892578,164.8065643310547,57.48568344116211,30.020000457763672,178.646484375,62.959999084472656,30.202499389648438,183.21023559570312,63.119998931884766,29.9424991607666,177.6256561279297,62.56999969482422,30.0,183.15017700195312,62.70000076293945,88200800,9840824,23097600
2017-01-24,27.9124813079834,166.1914520263672,57.99700164794922,29.99250030517578,180.14772033691406,63.52000045776367,30.024999618530273,180.5080108642578,63.7400016784668,29.875,179.06683349609375,62.939998626708984,29.887500762939453,179.30703735351562,63.20000076293945,92844000,5609813,24672900
2017-01-25,28.356857299804688,168.24118041992188,58.14307403564453,30.469999313354492,182.36953735351562,63.68000030517578,30.524999618530273,182.97003173828125,64.0999984741211,30.06999969482422,181.46881103515625,63.45000076293945,30.104999542236328,182.66978454589844,63.95000076293945,129510400,6350072,23672700
2017-01-26,28.370817184448242,167.9641571044922,58.68177795410156,30.485000610351562,182.0692901611328,64.2699966430664,30.610000610351562,183.0901336669922,64.54000091552734,30.399999618530273,180.92835998535156,63.54999923706055,30.417499542236328,182.78988647460938,64.12000274658203,105350400,4457525,43554600
2017-01-27,28.373146057128906,166.24685668945312,60.06049346923828,30.487499237060547,180.207763671875,65.77999877929688,30.587499618530273,182.78988647460938,65.91000366210938,30.399999618530273,179.7874298095703,64.88999938964844,30.53499984741211,182.54969787597656,65.38999938964844,82251600,4996833,44818000
2017-01-30,28.298694610595703,165.96990966796875,59.46700668334961,30.407499313354492,179.9075164794922,65.12999725341797,30.407499313354492,180.7482147216797,65.79000091552734,30.165000915527344,178.76658630371094,64.80000305175781,30.232500076293945,179.9075164794922,65.69000244140625,121510000,4365051,31651400
2017-01-31,28.233549118041992,164.52955627441406,59.028743743896484,30.337499618530273,178.3462371826172,64.6500015258789,30.34749984741211,179.54722595214844,65.1500015258789,30.155000686645508,177.145263671875,64.26000213623047,30.287500381469727,179.24697875976562,64.86000061035156,196804000,6445277,25270500
2017-02-01,29.955245971679688,164.4741668701172,58.051788330078125,32.1875,178.28619384765625,63.58000183105469,32.622501373291016,179.0067901611328,64.62000274658203,31.752500534057617,177.50555419921875,63.470001220703125,31.75749969482422,178.52639770507812,64.36000061035156,447940000,4276873,39671500
2017-02-02,29.90406036376953,164.4187774658203,57.67742919921875,32.13249969482422,178.2261505126953,63.16999816894531,32.34749984741211,178.4062957763672,63.40999984741211,31.94499969482422,177.145263671875,62.75,31.9950008392334,177.6256561279297,63.25,134841600,3615283,45827000
2017-02-03,30.03203010559082,164.52955627441406,58.14307403564453,32.27000045776367,178.3462371826172,63.68000030517578,32.29750061035156,178.9467315673828,63.70000076293945,32.040000915527344,177.3854522705078,63.06999969482422,32.07749938964844,178.88668823242188,63.5,98029200,5179799,30301800
2017-02-06,30.313547134399414,164.3079833984375,58.1065673828125,32.5724983215332,178.10604858398438,63.63999938964844,32.625,178.646484375,63.650001525878906,32.224998474121094,177.5655975341797,63.13999938964844,32.282501220703125,178.2261505126953,63.5,107383600,3950941,19796400
2017-02-07,30.602046966552734,163.75401306152344,57.91481399536133,32.88249969482422,177.50555419921875,63.43000030517578,33.022499084472656,179.0067901611328,63.779998779296875,32.61249923706055,177.32540893554688,63.22999954223633,32.6349983215332,178.646484375,63.7400016784668,152735200,3959800,20277200
2017-02-08,30.720706939697266,163.0338592529297,57.8326530456543,33.0099983215332,176.72491455078125,63.34000015258789,33.05500030517578,177.3854522705078,63.810001373291016,32.80500030517578,175.70407104492188,63.220001220703125,32.837501525878906,177.20530700683594,63.56999969482422,92016400,5359169,18096400
2017-02-09,30.942691802978516,163.92018127441406,58.49004364013672,33.10499954223633,177.68569946289062,64.05999755859375,33.11249923706055,178.3462371826172,64.44000244140625,32.779998779296875,176.90505981445312,63.31999969482422,32.912498474121094,177.26536560058594,63.52000045776367,113399600,3608039,22644400
2017-02-10,30.872589111328125,164.64036560058594,58.43526077270508,33.029998779296875,178.46633911132812,64.0,33.23500061035156,178.646484375,64.30000305175781,33.01250076293945,177.4455108642578,63.97999954223633,33.1150016784668,178.58644104003906,64.25,80262000,3794736,18170700
2017-02-13,31.1459903717041,166.41310119628906,59.092655181884766,33.3224983215332,180.38792419433594,64.72000122070312,33.45500183105469,180.5080108642578,64.86000061035156,33.1875,178.52639770507812,64.12999725341797,33.27000045776367,179.4271240234375,64.23999786376953,92141600,6164941,22920100
2017-02-14,31.55023765563965,167.74261474609375,59.313114166259766,33.755001068115234,181.8291015625,64.56999969482422,33.772499084472656,181.8291015625,64.72000122070312,33.3125,179.66732788085938,64.0199966430664,33.36750030517578,180.92835998535156,64.41000366210938,132904800,5833263,23108400
2017-02-15,31.66473960876465,168.13040161132812,59.2763786315918,33.877498626708984,182.24945068359375,64.52999877929688,34.067501068115234,182.24945068359375,64.56999969482422,33.654998779296875,181.22860717773438,64.16000366210938,33.880001068115234,181.88914489746094,64.5,142492400,4241902,17005200
2017-02-16,31.627351760864258,168.68431091308594,59.26718521118164,33.837501525878906,182.8499298095703,64.5199966430664,33.974998474121094,182.97003173828125,65.23999786376953,33.709999084472656,181.94920349121094,64.44000244140625,33.91749954223633,182.24945068359375,64.73999786376953,90338400,4318539,20546300
2017-02-17,31.713808059692383,168.24118041992188,59.35904312133789,33.93000030517578,182.36953735351562,64.62000274658203,33.95750045776367,182.78988647460938,64.69000244140625,33.775001525878906,181.3487091064453,64.30000305175781,33.775001525878906,182.6097412109375,64.47000122070312,88792800,3638581,21248800
2017-02-21,31.942798614501953,169.0721435546875,59.239627838134766,34.17499923706055,183.27027893066406,64.48999786376953,34.1875,183.6906280517578,64.94999694824219,33.994998931884766,182.18939208984375,64.44999694824219,34.057498931884766,182.6097412109375,64.61000061035156,98028800,5036034,20655900
2017-02-22,32.03860855102539,168.01956176757812,59.12020492553711,34.27750015258789,182.1293487548828,64.36000061035156,34.279998779296875,183.45042419433594,64.38999938964844,34.02750015258789,181.70899963378906,64.05000305175781,34.10749816894531,183.27027893066406,64.33000183105469,83347600,5016633,19292700
2017-02-23,31.903076171875,167.62867736816406,59.35904312133789,34.13249969482422,180.267822265625,64.62000274658203,34.369998931884766,180.62811279296875,64.7300033569336,34.07500076293945,179.24697875976562,64.19000244140625,34.345001220703125,180.38792419433594,64.41999816894531,83152800,4820694,20273100
2017-02-24,31.933462142944336,168.5779571533203,59.35904312133789,34.165000915527344,181.2886505126953,64.62000274658203,34.165000915527344,181.2886505126953,64.80000305175781,33.81999969482422,178.82664489746094,64.13999938964844,33.977500915527344,179.1869354248047,64.52999877929688,87106400,4550216,21796800
